TEAM_ID,TEAM_NAME,GAME_ID,GAME_DATE,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPPONENT,SEASON,ROLL5_WIN_PCT,ROLL5_PTS,ROLL5_PLUS_MINUS,ROLL5_FG_PCT,ROLL5_REB,ROLL5_AST,ROLL5_TOV,ROLL10_WIN_PCT,ROLL10_PTS,ROLL10_PLUS_MINUS,ROLL10_FG_PCT,ROLL10_REB,ROLL10_AST,ROLL10_TOV,REST_DAYS,IS_BACK_TO_BACK,TEAM_ELO,OPPONENT_ELO
1610612737,Atlanta Hawks,21501221,2016-04-13,L,98,32,81,0.395,11,30,0.367,23,31,0.742,9,38,47,22,13,5,22,21,-11.0,False,WAS,2015,0.6,103.6,3.0,0.4432,45.0,25.6,15.2,0.7,105.2,5.8,0.4498,44.2,26.6,13.3,2.0,False,1583.5383596027536,1494.9014098621176
1610612737,Atlanta Hawks,21600014,2016-10-27,W,114,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,15.0,True,WAS,2016,,,,,,,,,,,,,,,7.0,False,1547.3607513062404,1504.932428337007
1610612737,Atlanta Hawks,21600026,2016-10-29,W,104,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,32.0,False,PHI,2016,,,,,,,,,,,,,,,2.0,False,1556.1456004979464,1319.82856446555
1610612737,Atlanta Hawks,21600044,2016-10-31,W,106,33,79,0.418,11,30,0.367,29,47,0.617,17,26,43,24,11,6,13,20,11.0,True,SAC,2016,,,,,,,,,,,,,,,2.0,False,1560.2292682923605,1465.636167836534
1610612737,Atlanta Hawks,21600059,2016-11-02,L,116,41,85,0.482,11,32,0.344,23,29,0.793,10,27,37,30,10,1,18,19,-7.0,True,LAL,2016,,,,,,,,,,,,,,,2.0,False,1567.5719954486483,1370.6782268818686
1610612737,Atlanta Hawks,21600070,2016-11-04,L,92,32,83,0.386,5,25,0.2,23,36,0.639,10,37,47,22,12,3,18,24,-3.0,False,WAS,2016,,,,,,,,,,,,,,,2.0,False,1552.4426363348714,1478.4066173636388
1610612737,Atlanta Hawks,21600084,2016-11-05,W,112,45,85,0.529,8,20,0.4,14,24,0.583,13,31,44,29,17,6,19,13,15.0,True,HOU,2016,0.6,106.4,9.6,0.4559999999999999,45.2,27.0,16.4,,,,,,,,1.0,True,1540.343387250011,1513.1630719031166
1610612737,Atlanta Hawks,21600100,2016-11-08,W,110,41,81,0.506,11,29,0.379,17,24,0.708,11,39,50,22,1,4,19,21,4.0,False,CLE,2016,0.6,106.0,9.6,0.4618,43.6,27.2,16.0,,,,,,,,3.0,False,1549.5626669410976,1612.8634955892658
1610612737,Atlanta Hawks,21600111,2016-11-09,W,115,42,83,0.506,9,20,0.45,22,27,0.815,13,35,48,24,8,7,21,20,8.0,True,CHI,2016,0.6,107.2,4.0,0.4641999999999999,44.2,25.4,17.4,,,,,,,,1.0,True,1561.3647156778352,1498.412112486796
1610612737,Atlanta Hawks,21600132,2016-11-12,W,117,48,95,0.505,13,32,0.406,8,14,0.571,15,37,52,31,10,6,16,14,21.0,True,PHI,2016,0.6,109.0,3.4,0.4817999999999999,45.2,25.4,19.0,,,,,,,,3.0,False,1569.5723659477292,1308.5968285856338
1610612737,Atlanta Hawks,21600154,2016-11-15,W,93,37,80,0.463,6,17,0.353,13,19,0.684,6,29,35,18,14,4,19,13,3.0,False,MIA,2016,0.8,109.2,9.0,0.4864,48.2,25.6,18.6,,,,,,,,3.0,False,1573.2140327462448,1496.203160754719
1610612737,Atlanta Hawks,21600163,2016-11-16,W,107,35,72,0.486,10,32,0.313,27,31,0.871,3,36,39,29,6,8,16,17,7.0,True,MIL,2016,1.0,109.4,10.2,0.5018,45.8,24.8,18.8,0.8,107.9,9.9,0.4789,45.5,25.9,17.6,1.0,True,1581.0330826392824,1461.8999408089408
1610612737,Atlanta Hawks,21600174,2016-11-18,L,96,39,84,0.464,7,28,0.25,11,17,0.647,8,41,49,25,9,6,16,18,-4.0,False,CHA,2016,1.0,108.4,8.6,0.4932,44.8,24.8,18.2,0.8,107.2,9.1,0.4775,44.2,26.0,17.1,2.0,False,1587.7325079707891,1570.8023760551812
1610612737,Atlanta Hawks,21600193,2016-11-20,L,94,34,85,0.4,6,21,0.286,20,29,0.69,14,34,48,17,7,6,13,15,-10.0,False,NYK,2016,0.8,105.6,7.0,0.4848,44.6,25.4,17.6,0.7,106.4,5.5,0.4745,44.4,25.4,17.5,2.0,False,1577.2456049263385,1435.7215662526326
1610612737,Atlanta Hawks,21600209,2016-11-22,L,94,39,85,0.459,10,29,0.345,6,10,0.6,6,34,40,22,5,6,15,15,-18.0,True,NOP,2016,0.6,101.4,3.4,0.4636,44.6,24.0,16.0,0.6,105.2,3.4,0.4727,44.9,24.7,17.5,2.0,False,1563.3834963283596,1415.998840535216
1610612737,Atlanta Hawks,21600216,2016-11-23,W,96,36,85,0.424,5,20,0.25,19,22,0.864,17,39,56,17,11,7,21,18,11.0,False,IND,2016,0.4,96.8,-4.4,0.4544,42.2,22.2,15.8,0.6,103.0,2.3,0.4704,45.2,23.9,17.2,1.0,True,1549.3788084198698,1500.947142934876
1610612737,Atlanta Hawks,21600231,2016-11-25,L,68,26,83,0.313,8,25,0.32,8,12,0.667,6,34,40,11,8,4,14,16,-27.0,False,UTA,2016,0.4,97.4,-2.8,0.4466,46.4,22.0,16.2,0.7,103.4,3.7,0.4742,46.1,23.4,17.5,2.0,False,1557.99379249188,1494.3094886239746
1610612737,Atlanta Hawks,21600252,2016-11-27,L,94,39,88,0.443,12,35,0.343,4,10,0.4,7,31,38,25,5,6,12,19,-15.0,False,LAL,2016,0.2,89.6,-9.6,0.412,46.6,18.4,15.8,0.6,99.0,-0.5,0.4526,45.7,21.6,17.0,2.0,False,1546.181067002168,1420.7326696918992
1610612737,Atlanta Hawks,21600259,2016-11-28,L,100,36,85,0.424,7,29,0.241,21,30,0.7,13,37,50,20,11,4,18,22,-5.0,False,GSW,2016,0.2,89.2,-11.8,0.4078,44.4,18.4,15.0,0.5,97.4,-2.4,0.4462999999999999,44.5,21.9,16.3,1.0,True,1532.7195095880745,1717.69486403634
1610612737,Atlanta Hawks,21600274,2016-11-30,L,107,45,89,0.506,9,25,0.36,8,10,0.8,7,33,40,20,9,6,20,22,-2.0,False,PHX,2016,0.2,90.4,-10.8,0.4126,44.8,19.0,16.0,0.4,95.9,-3.7,0.4381,44.7,21.5,16.0,2.0,False,1527.5916590767142,1365.7787439971337
1610612737,Atlanta Hawks,21600288,2016-12-02,L,85,32,88,0.364,6,24,0.25,15,20,0.75,6,26,32,22,6,2,7,12,-36.0,True,DET,2016,0.2,93.0,-7.6,0.422,44.8,18.6,17.0,0.3,94.9,-6.0,0.4382,43.5,20.4,16.4,2.0,False,1513.2441905860132,1526.0883402309905
1610612737,Atlanta Hawks,21600293,2016-12-03,L,84,35,88,0.398,7,28,0.25,7,14,0.5,13,25,38,21,7,5,18,13,-44.0,False,TOR,2016,0.0,90.8,-17.0,0.41,40.0,19.6,14.2,0.2,94.1,-9.9,0.4282999999999999,43.2,20.8,15.2,1.0,True,1503.6137066102676,1613.0609236844946
1610612737,Atlanta Hawks,21600307,2016-12-05,L,99,34,77,0.442,7,22,0.318,24,32,0.75,7,29,36,26,13,3,18,24,-3.0,True,OKC,2016,0.0,94.0,-20.4,0.4269999999999999,39.6,21.6,15.0,0.1,91.8,-15.0,0.4195,43.1,20.0,15.4,2.0,False,1496.6636265788957,1569.6510050092672
1610612737,Atlanta Hawks,21600324,2016-12-07,W,103,43,88,0.489,4,19,0.211,13,15,0.867,14,33,47,27,9,9,14,20,8.0,True,MIA,2016,0.0,95.0,-18.0,0.4267999999999999,39.2,21.8,16.2,0.1,92.1,-14.9,0.4173,41.8,20.1,15.6,2.0,False,1488.7340052458521,1476.149632007782
1610612737,Atlanta Hawks,21600340,2016-12-09,W,114,40,84,0.476,12,34,0.353,22,29,0.759,9,37,46,32,7,8,17,11,4.0,False,MIL,2016,0.2,95.6,-15.4,0.4397999999999999,38.6,23.2,15.4,0.2,93.0,-13.1,0.4261999999999999,41.7,21.1,15.7,2.0,False,1498.371956183328,1491.4877761120156
1610612737,Atlanta Hawks,21600369,2016-12-13,L,120,45,89,0.506,11,28,0.393,19,21,0.905,13,32,45,29,6,4,15,16,-11.0,True,ORL,2016,0.4,97.0,-14.2,0.4338,39.8,25.6,14.8,0.3,95.0,-10.9,0.4279,42.3,22.1,15.9,4.0,False,1508.1738394797324,1433.1425551262091
1610612737,Atlanta Hawks,21600392,2016-12-16,W,125,46,86,0.535,11,25,0.44,22,32,0.688,15,29,44,26,6,6,14,22,4.0,False,TOR,2016,0.4,104.0,-9.2,0.4622,42.4,27.0,16.4,0.2,97.4,-13.1,0.4361,41.2,23.3,15.3,3.0,False,1496.0472232736774,1631.211875572402
1610612737,Atlanta Hawks,21600401,2016-12-17,L,99,40,86,0.465,10,26,0.385,9,16,0.563,9,38,47,26,4,2,12,18,-8.0,True,CHA,2016,0.6,112.2,0.4,0.4896,43.6,28.0,15.6,0.3,103.1,-10.0,0.4583,41.6,24.8,15.3,1.0,True,1509.7525046126977,1517.3906024336384
1610612737,Atlanta Hawks,21600415,2016-12-19,W,110,41,75,0.547,9,23,0.391,19,24,0.792,5,30,35,24,5,2,15,20,2.0,False,OKC,2016,0.6,112.2,-0.6,0.4942,45.8,28.0,14.4,0.3,103.6,-9.3,0.4605,42.5,24.9,15.3,2.0,False,1499.972311329832,1559.255126313079
1610612737,Atlanta Hawks,21600430,2016-12-21,L,84,34,82,0.415,7,26,0.269,9,13,0.692,8,27,35,19,9,8,10,15,-8.0,True,MIN,2016,0.6,113.6,-1.8,0.5058,43.4,27.4,14.6,0.4,104.6,-8.6,0.4728,41.0,25.3,15.0,2.0,False,1511.6622391931646,1408.711847486933
1610612737,Atlanta Hawks,21600451,2016-12-23,W,109,37,86,0.43,8,25,0.32,27,33,0.818,9,31,40,26,10,4,8,25,1.0,False,DEN,2016,0.4,107.6,-4.2,0.4936,41.2,24.8,13.2,0.4,102.3,-9.2,0.4636999999999999,40.5,25.2,14.0,2.0,False,1498.7828715254645,1443.4795897384915
1610612737,Atlanta Hawks,21600468,2016-12-26,L,90,35,83,0.422,8,32,0.25,12,17,0.706,17,29,46,20,8,7,19,19,-14.0,False,MIN,2016,0.6,105.4,-1.8,0.4784,40.2,24.2,11.8,0.5,104.7,-5.5,0.4703,41.3,25.6,14.1,3.0,False,1507.20442364288,1406.6270430951374
1610612737,Atlanta Hawks,21600478,2016-12-28,W,102,37,101,0.366,7,27,0.259,21,27,0.778,17,38,55,19,8,3,13,19,4.0,True,NYK,2016,0.4,98.4,-5.4,0.4558,40.6,23.0,12.8,0.5,105.3,-2.5,0.4727,42.1,25.5,14.2,2.0,False,1494.387816527384,1485.693479074388
1610612737,Atlanta Hawks,21600498,2016-12-30,W,105,39,88,0.443,8,26,0.308,19,25,0.76,12,32,44,29,10,2,15,21,7.0,True,DET,2016,0.6,99.0,-3.0,0.436,42.2,21.6,13.0,0.6,105.6,-1.8,0.4650999999999999,44.0,24.8,13.7,2.0,False,1504.1376256020924,1481.023876375773
1610612737,Atlanta Hawks,21600508,2017-01-01,W,114,42,92,0.457,14,28,0.5,16,27,0.593,11,35,46,25,6,6,11,21,2.0,True,SAS,2016,0.6,98.0,-2.0,0.4152,44.0,22.6,13.0,0.6,105.8,-1.9,0.4605,43.7,25.0,13.8,2.0,False,1513.473338135004,1699.5131212943304
1610612737,Atlanta Hawks,21600530,2017-01-04,W,111,44,81,0.543,10,19,0.526,13,18,0.722,3,36,39,27,12,3,12,12,19.0,False,ORL,2016,0.8,104.0,0.0,0.4236,46.2,23.8,13.2,0.6,105.8,-2.1,0.4586,43.7,24.3,13.2,3.0,False,1528.3688169527543,1457.082989898561
1610612737,Atlanta Hawks,21600539,2017-01-05,W,99,38,90,0.422,9,23,0.391,14,17,0.824,12,43,55,23,9,6,14,14,5.0,False,NOP,2016,0.8,104.4,3.6,0.4462,46.0,24.0,14.0,0.7,104.9,0.9,0.4623,43.1,24.1,12.9,1.0,True,1536.3453607937436,1450.2618751293946
1610612737,Atlanta Hawks,21600557,2017-01-07,W,97,30,74,0.405,11,22,0.5,26,32,0.813,6,41,47,19,8,1,10,15,15.0,False,DAL,2016,1.0,106.2,7.4,0.4462,47.8,24.6,13.0,0.7,102.3,1.0,0.4509999999999999,44.2,23.8,12.9,2.0,False,1543.9171649676666,1437.2723669131954
1610612737,Atlanta Hawks,21600573,2017-01-10,W,117,44,92,0.478,7,23,0.304,22,38,0.579,15,38,53,25,11,12,12,17,20.0,False,BKN,2016,1.0,105.2,9.6,0.454,46.2,24.6,12.4,0.8,102.1,3.3,0.445,44.2,23.1,12.7,3.0,False,1550.9405809109016,1316.2418035322307
1610612737,Atlanta Hawks,21600597,2017-01-13,L,101,36,84,0.429,11,30,0.367,18,21,0.857,12,31,43,22,5,5,12,17,-2.0,True,BOS,2016,1.0,107.6,12.2,0.461,48.0,23.8,11.8,0.8,102.8,5.1,0.4381,46.0,23.2,12.4,3.0,False,1555.0546059472838,1589.00912426598
1610612737,Atlanta Hawks,21600607,2017-01-15,W,111,42,80,0.525,13,26,0.5,14,18,0.778,14,23,37,29,9,4,19,20,13.0,True,MIL,2016,0.8,105.0,11.4,0.4554,47.4,23.2,12.0,0.8,104.5,5.7,0.4394999999999999,46.8,23.5,12.6,2.0,False,1546.0287960366666,1506.7094894560028
1610612737,Atlanta Hawks,21600613,2017-01-16,W,108,40,87,0.46,12,32,0.375,16,23,0.696,8,28,36,26,11,3,10,15,1.0,False,NYK,2016,0.8,105.0,10.2,0.4518,47.0,23.6,13.4,0.8,104.7,6.9,0.449,46.5,23.8,13.7,1.0,True,1554.901902202623,1427.3451758727974
1610612737,Atlanta Hawks,21600633,2017-01-18,L,95,30,78,0.385,6,25,0.24,29,37,0.784,8,24,32,22,1,4,12,21,-23.0,False,DET,2016,0.8,106.8,9.4,0.4594,43.2,24.2,12.6,0.9,106.5,8.4,0.4528,45.5,24.4,12.8,2.0,False,1561.3870460310025,1476.499182520259
1610612737,Atlanta Hawks,21600647,2017-01-20,W,102,39,82,0.476,9,22,0.409,15,19,0.789,10,30,40,23,16,3,19,19,9.0,True,CHI,2016,0.6,106.4,1.8,0.4554,40.2,24.8,13.0,0.8,105.8,5.7,0.4547,43.2,24.7,12.7,2.0,False,1548.9912609080486,1485.56529905465
1610612737,Atlanta Hawks,21600653,2017-01-21,W,110,45,91,0.495,7,20,0.35,13,23,0.565,11,36,47,24,8,5,13,18,17.0,True,PHI,2016,0.6,103.4,-0.4,0.4549999999999999,37.6,24.4,14.4,0.8,105.5,5.9,0.458,42.8,24.1,13.1,1.0,True,1557.1857277328274,1396.1857893592507
1610612737,Atlanta Hawks,21600667,2017-01-23,L,105,37,88,0.42,9,29,0.31,22,26,0.846,8,32,40,28,8,2,8,17,-10.0,True,LAC,2016,0.8,105.2,3.4,0.4682,38.4,24.8,14.6,0.8,105.1,7.4,0.4617999999999999,42.9,24.0,13.3,2.0,False,1562.8572552921953,1566.5437641557835
1610612737,Atlanta Hawks,21600683,2017-01-25,W,119,43,83,0.518,17,30,0.567,16,19,0.842,6,33,39,29,5,5,13,20,5.0,False,CHI,2016,0.6,104.0,-1.2,0.4472,39.0,24.6,12.4,0.7,104.5,4.5,0.4494999999999999,43.0,24.1,12.9,2.0,False,1552.9633575648018,1493.9732050390912
1610612737,Atlanta Hawks,21600702,2017-01-27,L,86,30,83,0.361,9,31,0.29,17,25,0.68,8,33,41,18,9,8,19,16,-26.0,True,WAS,2016,0.6,106.2,-0.4,0.4588,39.6,25.2,13.0,0.7,106.5,4.5,0.4591,41.4,24.7,12.8,2.0,False,1561.2816138040785,1557.5030684251738
1610612737,Atlanta Hawks,21600711,2017-01-29,W,142,52,119,0.437,10,31,0.323,28,40,0.7,17,47,64,36,4,2,14,24,3.0,True,NYK,2016,0.6,104.4,-1.0,0.454,41.4,24.4,14.4,0.6,105.4,0.4,0.4547,40.8,24.6,13.7,2.0,False,1551.1728628133455,1432.4780302231648
1610612737,Atlanta Hawks,21600734,2017-02-01,L,93,34,86,0.395,7,26,0.269,18,21,0.857,9,34,43,13,10,6,15,14,-23.0,False,MIA,2016,0.6,112.4,-2.2,0.4462,46.2,27.0,13.4,0.6,107.9,-1.3,0.4506,41.9,25.7,13.9,3.0,False,1557.883534063198,1479.2658376688762
1610612737,Atlanta Hawks,21600743,2017-02-02,W,113,44,85,0.518,8,30,0.267,17,23,0.739,8,48,56,26,8,5,20,20,5.0,False,HOU,2016,0.4,109.0,-10.2,0.4262,45.4,24.8,13.8,0.6,107.1,-3.4,0.4471999999999999,41.9,24.8,14.2,1.0,True,1545.658580342256,1595.405441978473
1610612737,Atlanta Hawks,21600756,2017-02-04,W,113,41,78,0.526,10,28,0.357,21,27,0.778,10,38,48,28,8,2,15,20,27.0,True,ORL,2016,0.6,110.6,-7.2,0.4458,48.6,24.4,16.2,0.6,107.3,-4.2,0.4465,43.8,24.5,14.3,2.0,False,1557.0807048764643,1418.9488969775057
1610612737,Atlanta Hawks,21600772,2017-02-06,L,95,33,74,0.446,6,17,0.353,23,32,0.719,7,23,30,16,6,3,12,18,-25.0,True,UTA,2016,0.6,109.4,-2.8,0.4474,50.4,24.2,16.6,0.6,107.8,-1.6,0.4531,45.0,24.7,14.8,2.0,False,1563.3019809989707,1566.7045051089622
1610612737,Atlanta Hawks,21600785,2017-02-08,W,117,47,93,0.505,8,27,0.296,15,18,0.833,12,36,48,31,6,4,10,18,11.0,True,DEN,2016,0.6,111.2,-2.6,0.4644,48.2,23.8,15.2,0.6,107.8,-1.8,0.4592,44.8,24.1,14.8,2.0,False,1553.3999103844385,1473.5620363235719
1610612737,Atlanta Hawks,21600806,2017-02-10,L,107,36,71,0.507,11,30,0.367,24,31,0.774,3,34,37,19,6,5,16,17,-1.0,False,SAC,2016,0.6,106.2,-1.0,0.478,45.0,22.8,14.4,0.6,109.3,-1.6,0.4621,45.6,24.9,13.9,2.0,False,1561.1416018917241,1440.6669355313502
1610612737,Atlanta Hawks,21600830,2017-02-13,W,109,32,83,0.386,8,28,0.286,37,48,0.771,7,45,52,20,9,11,9,23,5.0,False,POR,2016,0.6,109.0,3.4,0.5004000000000001,43.8,24.0,14.6,0.5,109.0,-3.4,0.4633,44.6,24.4,14.2,3.0,False,1547.8066653367914,1473.4704998887253
1610612737,Atlanta Hawks,21600846,2017-02-15,L,84,32,79,0.405,7,26,0.269,13,19,0.684,10,35,45,20,5,1,20,13,-15.0,False,LAC,2016,0.6,108.2,3.4,0.474,43.0,22.8,12.4,0.6,109.4,-1.9,0.4599,45.8,23.6,14.3,2.0,False,1555.69915954484,1562.168223653066
1610612737,Atlanta Hawks,21600863,2017-02-24,L,90,30,79,0.38,6,20,0.3,24,36,0.667,8,37,45,14,7,6,10,12,-18.0,True,MIA,2016,0.4,102.4,-5.0,0.4498,42.4,21.2,13.4,0.5,105.9,-3.9,0.4486,46.4,22.7,15.0,7.0,False,1545.8853326631634,1505.4649479168531
1610612737,Atlanta Hawks,21600867,2017-02-25,L,86,32,85,0.376,8,25,0.32,14,26,0.538,12,36,48,21,4,4,17,19,-19.0,False,ORL,2016,0.4,101.4,-3.6,0.4366,45.4,20.8,13.0,0.5,106.3,-3.1,0.4505,46.8,22.3,14.1,1.0,True,1534.7271609750544,1390.5471017493023
1610612737,Atlanta Hawks,21600885,2017-02-27,W,114,46,95,0.484,6,25,0.24,16,20,0.8,13,42,55,22,10,10,14,19,16.0,False,BOS,2016,0.2,95.2,-9.6,0.4108,45.4,18.8,14.4,0.4,100.7,-5.3,0.4444,45.2,20.8,14.4,2.0,False,1520.8002013506828,1609.2660668242504
1610612737,Atlanta Hawks,21600897,2017-03-01,W,100,36,64,0.563,10,21,0.476,18,24,0.75,4,30,34,24,12,4,22,19,5.0,True,DAL,2016,0.4,96.6,-6.2,0.4061999999999999,49.0,19.4,14.0,0.5,102.8,-1.4,0.4533,46.4,21.7,14.3,2.0,False,1533.292816307171,1484.913786302229
1610612737,Atlanta Hawks,21600913,2017-03-03,L,130,49,91,0.538,10,26,0.385,22,30,0.733,11,32,43,30,7,4,12,15,-5.0,True,CLE,2016,0.4,94.8,-6.2,0.4416,45.4,20.2,16.6,0.5,101.5,-1.4,0.4578,44.2,21.5,14.5,2.0,False,1541.9092863200265,1610.5528310476705
1610612737,Atlanta Hawks,21600927,2017-03-05,L,96,34,77,0.442,9,27,0.333,19,31,0.613,11,33,44,21,12,1,14,19,-1.0,True,IND,2016,0.4,104.0,-4.2,0.4682,45.0,22.2,15.0,0.4,103.2,-4.6,0.4589999999999999,43.7,21.7,14.2,2.0,False,1533.8596942907468,1508.4231601779693
1610612737,Atlanta Hawks,21600937,2017-03-06,L,111,38,82,0.463,13,28,0.464,22,31,0.71,14,33,47,19,6,6,19,23,-8.0,True,GSW,2016,0.4,105.2,-0.8,0.4806,44.8,23.6,15.8,0.4,103.3,-2.2,0.4586,45.1,22.2,14.4,1.0,True,1523.1288772549897,1726.0050324446995
1610612737,Atlanta Hawks,21600950,2017-03-08,W,110,41,95,0.432,4,20,0.2,24,32,0.75,11,36,47,19,12,7,15,22,5.0,True,BKN,2016,0.4,110.2,1.4,0.498,44.6,23.2,16.2,0.3,102.7,-4.1,0.4544,45.0,21.0,15.3,2.0,False,1518.383997197849,1269.260789218658
1610612737,Atlanta Hawks,21600969,2017-03-10,W,105,39,75,0.52,8,22,0.364,19,29,0.655,8,37,45,24,8,6,21,20,6.0,True,TOR,2016,0.4,109.4,-0.8,0.4876,43.0,22.6,16.4,0.4,103.0,-3.5,0.4469,46.0,21.0,15.2,2.0,False,1522.2333084388247,1543.9711105802428
1610612737,Atlanta Hawks,21600981,2017-03-11,W,107,36,72,0.5,15,30,0.5,20,26,0.769,6,40,46,22,9,6,18,23,17.0,False,MEM,2016,0.4,110.4,-0.6,0.479,45.2,22.6,16.2,0.4,102.6,-3.4,0.4603,45.3,21.4,16.4,1.0,True,1532.858157555178,1507.2459841928044
1610612737,Atlanta Hawks,21600994,2017-03-13,L,99,37,81,0.457,6,22,0.273,19,30,0.633,6,30,36,27,13,3,16,20,-8.0,False,SAS,2016,0.6,105.8,3.8,0.4714,45.8,21.0,17.4,0.5,104.9,-0.2,0.4698,45.4,21.6,16.2,2.0,False,1542.1223124016917,1699.162907597187
1610612737,Atlanta Hawks,21601017,2017-03-16,L,91,29,71,0.408,8,27,0.296,25,34,0.735,8,30,38,19,6,9,17,17,-12.0,True,MEM,2016,0.6,106.4,2.4,0.4744,44.2,22.2,17.8,0.5,105.8,0.8,0.4775,44.5,22.9,16.8,3.0,False,1536.3577217597197,1517.1733424963124
1610612737,Atlanta Hawks,21601029,2017-03-18,L,97,32,88,0.364,7,26,0.269,26,32,0.813,12,23,35,22,13,7,13,12,-16.0,True,POR,2016,0.6,102.4,1.6,0.4634,42.4,22.2,17.4,0.5,106.3,1.5,0.4806999999999999,43.5,22.7,16.8,2.0,False,1525.8061114308118,1492.8304904161666
1610612737,Atlanta Hawks,21601044,2017-03-20,L,90,37,84,0.44,12,37,0.324,4,10,0.4,12,33,45,26,3,5,15,17,-15.0,False,CHA,2016,0.4,99.8,-2.6,0.4498,40.0,22.8,17.0,0.4,104.6,-1.7,0.4686999999999999,41.5,22.7,16.7,2.0,False,1514.8598364657496,1435.513847302169
1610612737,Atlanta Hawks,21601063,2017-03-22,L,100,34,86,0.395,8,25,0.32,24,29,0.828,11,33,44,20,11,5,16,19,-4.0,False,WAS,2016,0.2,96.8,-6.8,0.4338,40.0,23.2,15.8,0.3,103.6,-3.7,0.4564,42.6,22.9,16.0,2.0,False,1502.6149678156653,1576.8533961879307
1610612737,Atlanta Hawks,21601078,2017-03-24,L,97,34,83,0.41,8,22,0.364,21,24,0.875,13,36,49,20,5,3,17,19,-3.0,False,MIL,2016,0.0,95.4,-11.0,0.4128,39.6,22.8,15.4,0.3,100.6,-3.6,0.4420999999999999,42.7,21.9,16.4,2.0,False,1494.7197852952045,1517.622222041098
1610612737,Atlanta Hawks,21601088,2017-03-26,L,92,34,98,0.347,5,27,0.185,19,32,0.594,26,32,58,16,10,3,20,19,-15.0,True,BKN,2016,0.0,95.0,-10.0,0.4034,42.2,21.4,15.6,0.3,100.7,-3.8,0.4389,43.2,21.8,16.7,2.0,False,1485.3780172950842,1301.801814301501
1610612737,Atlanta Hawks,21601106,2017-03-28,W,95,34,85,0.4,6,27,0.222,21,29,0.724,9,42,51,24,5,6,19,23,4.0,True,PHX,2016,0.0,95.2,-10.6,0.3912,46.2,20.8,16.2,0.3,98.8,-4.5,0.4272999999999999,44.3,21.5,16.8,2.0,False,1470.536639409554,1334.328358645687
1610612737,Atlanta Hawks,21601111,2017-03-29,W,99,34,80,0.425,9,18,0.5,22,26,0.846,15,32,47,19,7,3,17,15,7.0,False,PHI,2016,0.2,94.8,-6.6,0.3984,49.4,21.2,17.4,0.3,97.3,-4.6,0.4241,44.7,22.0,17.2,1.0,True,1476.8054728723698,1417.7991930021774
1610612737,Atlanta Hawks,21601138,2017-04-01,L,104,40,90,0.444,11,28,0.393,13,17,0.765,11,34,45,25,4,1,13,16,-2.0,False,CHI,2016,0.4,96.6,-2.2,0.3954,49.8,19.8,17.8,0.3,96.7,-4.5,0.4145999999999999,44.9,21.5,16.8,3.0,False,1485.123278061172,1491.8743673083882
1610612737,Atlanta Hawks,21601148,2017-04-02,L,82,30,80,0.375,7,24,0.292,15,23,0.652,8,36,44,19,9,4,19,19,-9.0,False,BKN,2016,0.4,97.4,-1.8,0.4051999999999999,50.0,20.8,17.2,0.2,96.4,-6.4,0.409,44.8,21.8,16.3,1.0,True,1475.3175655775933,1315.3779301531383
1610612737,Atlanta Hawks,21601177,2017-04-06,W,123,44,89,0.494,11,23,0.478,24,34,0.706,13,39,52,26,7,4,17,30,7.0,True,BOS,2016,0.4,94.4,-3.0,0.3982,49.0,20.6,17.6,0.2,94.7,-6.5,0.4008,45.6,21.0,16.6,4.0,False,1461.0139260876556,1601.258678768375
1610612737,Atlanta Hawks,21601179,2017-04-07,W,114,45,89,0.506,16,37,0.432,8,8,1.0,6,36,42,39,7,3,11,17,14.0,False,CLE,2016,0.6,100.6,1.4,0.4276,47.8,22.6,17.0,0.3,97.9,-4.6,0.4093999999999999,47.0,21.7,16.6,1.0,True,1474.8446615512134,1581.7845661391748
1610612737,Atlanta Hawks,21601197,2017-04-09,W,126,44,94,0.468,9,31,0.29,29,37,0.784,10,35,45,31,8,4,12,22,1.0,True,CLE,2016,0.6,104.4,3.4,0.4488,46.0,25.6,15.4,0.4,99.6,-1.6,0.4236,47.7,23.4,16.4,2.0,False,1487.8289849387434,1568.8002427516449
1610612737,Atlanta Hawks,21601212,2017-04-11,W,103,41,79,0.519,7,27,0.259,14,18,0.778,11,39,50,30,6,4,16,17,27.0,True,CHA,2016,0.6,109.8,2.2,0.4574,45.6,28.0,14.4,0.5,103.2,0.0,0.4264,47.7,23.9,16.1,2.0,False,1500.1182282611426,1453.9311962732133
1610612737,Atlanta Hawks,21601226,2017-04-12,L,86,30,72,0.417,11,29,0.379,15,19,0.789,8,29,37,19,5,4,18,15,-18.0,False,IND,2016,0.8,109.6,8.0,0.4724,46.6,29.0,15.0,0.6,103.5,3.1,0.4387999999999999,48.3,24.9,16.1,1.0,True,1508.7966346343326,1504.8303391889656
